"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"42",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jul-97",77,564500,682500,564500,682500,"01-jul-97","01-jul-97",NA,NA,NA,NA,NA,NA,NA,NA,383,360,115000,NA,NA,115000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,7,1,NA,NA,NA,"56,75","68,416,666,666,666,600,000,000,000,000",2,NA,NA,6,"(55.3,78.4]",115,57.5,1,4.0517849478033
"43",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jul-97",78,564800,681100,564800,681100,"01-jul-97","01-jul-97",NA,NA,NA,NA,NA,NA,NA,NA,317,309,33000,NA,NA,33000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,7,1,NA,NA,NA,"56,8","68,183,333,333,333,300,000,000,000,000",1.166666667,NA,NA,6,"(55.3,78.4]",33,28.2857142776326,1,3.34235688135351
"44",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jul-97",79,563900,685400,563900,685400,"01-jul-97","01-jul-97",NA,NA,NA,NA,NA,NA,NA,NA,398,318,111000,NA,NA,111000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,7,1,NA,NA,NA,"56,65","68,9",3.15,NA,NA,6,"(55.3,78.4]",111,35.2380952380952,1,3.56212774847479
"45",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"03-jun-97",14,564500,682500,564500,682500,"03-jun-97","03-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,407,345,154000,NA,NA,154000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,3,NA,NA,NA,"56,75","68,416,666,666,666,600,000,000,000,000",1.333333333,NA,NA,6,"(55.3,78.4]",154,115.500000028875,1,4.74927053021185
"46",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"04-jun-97",15,564600,682000,564600,682000,"04-jun-97","04-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,415,378,107000,NA,75000,32000,NA,NA,0,0.700934579,0.299065421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,4,NA,NA,NA,"56,766,666,666,666,600,000,000,000,000","68,333,333,333,333,300,000,000,000,000",0.916666667,NA,NA,6,"(55.3,78.4]",32,34.9090908963967,0.299065420560748,3.55274727942572
"47",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"04-jun-97",16,564800,681700,564800,681700,"04-jun-97","04-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,423,384,38000,NA,15000,23000,NA,NA,0,0.394736842,0.605263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,4,NA,NA,NA,"56,8","68,283,333,333,333,300,000,000,000,000",1.25,NA,NA,6,"(55.3,78.4]",23,18.4,0.605263157894737,2.91235066461494
"48",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"05-jun-97",17,564700,682300,564700,682300,"05-jun-97","05-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,465,430,95000,NA,NA,95000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,5,NA,NA,NA,"56,783,333,333,333,300,000,000,000,000","68,383,333,333,333,300,000,000,000,000",1.083333333,NA,NA,6,"(55.3,78.4]",95,87.6923077192899,1,4.4738341842347
"49",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"05-jun-97",18,564700,682200,564700,682200,"05-jun-97","05-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,442,416,154000,NA,NA,154000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,5,NA,NA,NA,"56,783,333,333,333,300,000,000,000,000","68,366,666,666,666,600,000,000,000,000",1.166666667,NA,NA,6,"(55.3,78.4]",154,131.999999962286,1,4.88280192230066
"50",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"06-jun-97",19,564700,682000,564700,682000,"06-jun-97","06-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,453,447,49000,NA,NA,49000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,6,NA,NA,NA,"56,783,333,333,333,300,000,000,000,000","68,333,333,333,333,300,000,000,000,000",0.416666667,NA,NA,6,"(55.3,78.4]",49,117.59999990592,1,4.76728903466453
"51",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"06-jun-97",20,564600,682400,564600,682400,"06-jun-97","06-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,483,443,61000,NA,NA,61000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,6,NA,NA,NA,"56,766,666,666,666,600,000,000,000,000","68,4",1.416666667,NA,NA,6,"(55.3,78.4]",61,43.0588235192803,1,3.7625671696698
"52",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"07-jun-97",21,564500,682600,564500,682600,"07-jun-97","07-jun-97",NA,NA,NA,NA,NA,NA,0,NA,457,363,60000,NA,36000,24000,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,7,NA,NA,NA,"56,75","68,433,333,333,333,300,000,000,000,000",2.666666667,NA,NA,6,"(55.3,78.4]",24,8.999999998875,0.4,2.19722457721122
"53",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"07-jun-97",22,564700,682200,564700,682200,"07-jun-97","07-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,493,420,70000,NA,NA,70000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,7,NA,NA,NA,"56,783,333,333,333,300,000,000,000,000","68,366,666,666,666,600,000,000,000,000",2.333333333,NA,NA,6,"(55.3,78.4]",70,30.0000000042857,1,3.40119738180501
"54",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"08-jun-97",24,554600,703400,554600,703400,"08-jun-97","08-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,415,403,58000,NA,NA,58000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,8,NA,NA,NA,"55,766,666,666,666,600,000,000,000,000","70,566,666,666,666,600,000,000,000,000",0.916666667,NA,NA,5,"(55.3,78.4]",58,63.272727249719,1,4.14745438717241
"55",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"08-jun-97",25,554900,703100,554900,703100,"08-jun-97","08-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,422,395,52000,NA,NA,52000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,8,NA,NA,NA,"55,816,666,666,666,600,000,000,000,000","70,516,666,666,666,600,000,000,000,000",1,NA,NA,5,"(55.3,78.4]",52,52,1,3.95124371858143
"56",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"08-jun-97",26,554900,703100,554900,703100,"08-jun-97","08-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,462,435,110000,NA,NA,110000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,8,NA,NA,NA,"55,816,666,666,666,600,000,000,000,000","70,516,666,666,666,600,000,000,000,000",1.833333333,NA,NA,5,"(55.3,78.4]",110,60.0000000109091,1,4.09434456240392
"57",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"09-jun-97",27,554900,703100,554900,703100,"09-jun-97","09-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,420,408,100000,NA,NA,100000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,9,NA,NA,NA,"55,816,666,666,666,600,000,000,000,000","70,516,666,666,666,600,000,000,000,000",1.5,NA,NA,5,"(55.3,78.4]",100,66.6666666666667,1,4.19970507787993
"58",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"10-jul-97",1,531600,744500,531600,744500,"10-jul-97","10-jul-97",NA,NA,NA,NA,NA,NA,315,NA,313,0,35050,NA,NA,35000,NA,NA,0,0,0.998573466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001426534,1997,7,31,1997,7,10,NA,NA,NA,"53,266,666,666,666,600,000,000,000,000","74,75",1.666666667,NA,NA,4,"(52.1,55.3]",35,20.9999999958,0.998573466476462,3.04452243752342
"59",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"10-jul-97",2,532200,743700,532200,743700,"10-jul-97","11-jul-97",NA,NA,NA,NA,NA,NA,260,NA,281,NA,65000,100,NA,64880,NA,20,0.001538462,0,0.998153846,0,0.000307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,10,NA,NA,NA,"53,366,666,666,666,600,000,000,000,000","74,616,666,666,666,600,000,000,000,000",2.083333333,NA,NA,4,"(52.1,55.3]",64.88,31.1424000049828,0.998153846153846,3.43857023488696
"60",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"10-jun-97",28,554800,703100,554800,703100,"10-jun-97","10-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,425,403,103000,NA,NA,103000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,10,NA,NA,NA,"55,8","70,516,666,666,666,600,000,000,000,000",3.166666667,NA,NA,5,"(55.3,78.4]",103,32.5263157860499,1,3.48204947818599
"61",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"10-jun-97",29,555200,702500,555200,702500,"10-jun-97","10-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,496,402,149000,NA,NA,149000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,10,NA,NA,NA,"55,866,666,666,666,600,000,000,000,000","70,416,666,666,666,600,000,000,000,000",2.416666667,NA,NA,5,"(55.3,78.4]",149,61.6551724052889,1,4.12155712560905
"62",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"11-jul-97",3,531600,744400,531600,744400,"11-jul-97","11-jul-97",NA,NA,NA,NA,NA,NA,277,NA,281,NA,5120,200,NA,4790,NA,100,0.0390625,0,0.935546875,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005859375,1997,7,31,1997,7,11,NA,NA,NA,"53,266,666,666,666,600,000,000,000,000","74,733,333,333,333,300,000,000,000,000",3.333333333,NA,NA,4,"(52.1,55.3]",4.79,1.4370000001437,0.935546875,0.362557607196888
"63",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"11-jun-97",30,554800,703200,554800,703200,"11-jun-97","11-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,424,400,57000,400,NA,56600,NA,NA,0.007017544,0,0.992982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,11,NA,NA,NA,"55,8","70,533,333,333,333,300,000,000,000,000",2.083333333,NA,NA,5,"(55.3,78.4]",56.6,27.1680000043469,0.992982456140351,3.30203981028894
"64",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"11-jun-97",31,555300,702400,555300,702400,"11-jun-97","11-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,496,336,84000,NA,NA,84000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,11,NA,NA,NA,"55,883,333,333,333,300,000,000,000,000","70,4",1.583333333,NA,NA,5,"(55.3,78.4]",84,53.0526315901163,1,3.9712844696754
"65",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"12-jul-97",5,540100,735900,540100,735900,"12-jul-97","12-jul-97",NA,NA,NA,NA,NA,NA,264,NA,264,NA,62050,300,NA,61700,NA,NA,0.004834811,0,0.994359388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000805802,1997,7,31,1997,7,12,NA,NA,NA,"54,016,666,666,666,600,000,000,000,000","73,983,333,333,333,300,000,000,000,000",1.166666667,NA,NA,5,"(52.1,55.3]",61.7,52.8857142706041,0.994359387590653,3.96813325079837
"66",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"12-jul-97",6,540800,735800,540800,735800,"12-jul-97","12-jul-97",NA,NA,NA,NA,NA,NA,350,NA,339,NA,36020,100,NA,35900,NA,NA,0.002776235,0,0.996668517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000555247,1997,7,31,1997,7,12,NA,NA,NA,"54,133,333,333,333,300,000,000,000,000","73,966,666,666,666,600,000,000,000,000",1.833333333,NA,NA,5,"(52.1,55.3]",35.9,19.5818181853785,0.996668517490283,2.97460149210574
"67",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"12-jun-97",32,555600,701700,555600,701700,"12-jun-97","12-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,490,430,92000,NA,NA,92000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,12,NA,NA,NA,"55,933,333,333,333,300,000,000,000,000","70,283,333,333,333,300,000,000,000,000",2.9,NA,NA,5,"(55.3,78.4]",92,31.7241379310345,1,3.45707784005661
"68",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"13-jul-97",7,541600,735100,541600,735100,"13-jul-97","13-jul-97",NA,NA,NA,NA,NA,NA,364,NA,372,NA,52110,NA,NA,52000,NA,NA,0,0,0.997889081,0,0,0.001919017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191902,1997,7,31,1997,7,13,NA,NA,NA,"54,266,666,666,666,600,000,000,000,000","73,85",3.166666667,NA,NA,5,"(52.1,55.3]",52,16.4210526298504,0.997889080790635,2.79856420853778
"69",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"13-jul-97",8,542700,733700,542700,733700,"13-jul-97","13-jul-97",NA,NA,NA,NA,NA,NA,301,NA,373,NA,68050,NA,NA,68000,NA,NA,0,0,0.999265246,0,0,0.000734754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,13,NA,NA,NA,"54,45","73,616,666,666,666,600,000,000,000,000",1.083333333,NA,NA,5,"(52.1,55.3]",68,62.7692307885444,0.999265246142542,4.13946499781026
"70",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"13-jul-97",9,542000,734800,542000,734800,"13-jul-97","13-jul-97",NA,NA,NA,NA,NA,NA,394,NA,374,NA,92000,NA,NA,92000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,13,NA,NA,NA,"54,333,333,333,333,300,000,000,000,000","73,8",2,NA,NA,5,"(52.1,55.3]",92,46,1,3.8286413964891
"71",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"14-jul-97",10,531200,744800,531200,744800,"14-jul-97","14-jul-97",NA,NA,NA,NA,NA,NA,291,NA,264,NA,68000,NA,NA,68000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,14,NA,NA,NA,"53,2","74,8",2.75,NA,NA,4,"(52.1,55.3]",68,24.7272727272727,1,3.20790679349763
"72",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"14-jul-97",11,532300,733400,532300,733400,"14-jul-97","14-jul-97",NA,NA,NA,NA,NA,NA,241,NA,276,NA,84000,NA,NA,84000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,14,NA,NA,NA,"53,383,333,333,333,300,000,000,000,000","73,566,666,666,666,600,000,000,000,000",1.583333333,NA,NA,4,"(52.1,55.3]",84,53.0526315901163,1,3.9712844696754
"73",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"14-jul-97",12,532600,742800,532600,742800,"14-jul-97","14-jul-97",NA,NA,NA,NA,NA,NA,237,NA,229,NA,89020,NA,26500,62500,NA,NA,0,0.297685913,0.702089418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224669,1997,7,31,1997,7,14,NA,NA,NA,"53,433,333,333,333,300,000,000,000,000","74,466,666,666,666,600,000,000,000,000",1.75,NA,NA,4,"(52.1,55.3]",62.5,35.7142857142857,0.70208941810829,3.57555076880693
"74",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"15-jul-97",13,525700,750600,525700,750600,"15-jul-97","15-jul-97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,NA,NA,31000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,15,NA,NA,NA,"52,95","75,1",2.166666667,NA,NA,4,"(52.1,55.3]",31,14.3076923054911,1,2.66079731609782
"75",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"15-jul-97",14,532000,743900,532000,743900,"15-jul-97","15-jul-97",NA,NA,NA,NA,NA,NA,294,NA,298,NA,46000,NA,NA,46000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,15,NA,NA,NA,"53,333,333,333,333,300,000,000,000,000","74,65",3.333333333,NA,NA,4,"(52.1,55.3]",46,13.80000000138,1,2.62466859226316
"76",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"15-jul-97",15,533200,742300,533200,742300,"15-jul-97","15-jul-97",NA,NA,NA,NA,NA,NA,274,NA,295,NA,52000,NA,11000,41000,NA,NA,0,0.211538462,0.788461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,15,NA,NA,NA,"53,533,333,333,333,300,000,000,000,000","74,383,333,333,333,300,000,000,000,000",2.166666667,NA,NA,4,"(52.1,55.3]",41,18.9230769201657,0.788461538461538,2.94038217831698
"77",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"16-jul-97",16,530300,750000,530300,750000,"16-jul-97","16-jul-97",NA,NA,NA,NA,NA,NA,524,NA,524,NA,54020,200,NA,53800,NA,NA,0.003702332,0,0.995927434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000370233,1997,7,31,1997,7,16,NA,NA,NA,"53,05","75",2.083333333,NA,NA,4,"(52.1,55.3]",53.8,25.8240000041318,0.995927434283599,3.25130429224754
"78",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"16-jul-97",17,521500,754000,521500,754000,"16-jul-97","16-jul-97",NA,NA,NA,NA,NA,NA,291,NA,270,NA,108020,120,NA,107880,NA,NA,0.001110905,0,0.998703944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185151,1997,7,31,1997,7,16,NA,NA,NA,"52,25","75,666,666,666,666,600,000,000,000,000",1.333333333,NA,NA,4,"(52.1,55.3]",107.88,80.9100000202275,0.998703943714127,4.39333742606975
"79",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"16-jul-97",18,521600,753700,521600,753700,"16-jul-97","16-jul-97",NA,NA,NA,NA,NA,NA,290,NA,254,NA,98000,180,10000,87820,NA,NA,0.001836735,0.102040816,0.896122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,16,NA,NA,NA,"52,266,666,666,666,600,000,000,000,000","75,616,666,666,666,600,000,000,000,000",1.416666667,NA,NA,4,"(52.1,55.3]",87.82,61.9905882207081,0.896122448979592,4.12698257063006
"80",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"16-jul-97",19,513600,755200,513600,755200,"16-jul-97","16-jul-97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,100,NA,76900,NA,NA,0.001298701,0,0.998701299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,16,NA,NA,NA,"51,6","75,866,666,666,666,600,000,000,000,000",1.083333333,NA,NA,3,"(46.4,52.1]",76.9,70.9846154064568,0.998701298701299,4.26246316914575
"81",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"17-jul-97",20,514100,755200,514100,755200,"17-jul-97","17-jul-97",NA,NA,NA,NA,NA,NA,469,NA,469,NA,47500,NA,NA,47000,NA,NA,0,0,0.989473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526316,1997,7,31,1997,7,17,NA,NA,NA,"51,683,333,333,333,300,000,000,000,000","75,866,666,666,666,600,000,000,000,000",1.5,NA,NA,3,"(46.4,52.1]",47,31.3333333333333,0.989473684210526,3.44468249360189
"82",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"17-jul-97",21,520700,754700,520700,754700,"17-jul-97","17-jul-97",NA,NA,NA,NA,NA,NA,278,NA,289,NA,105010,120,NA,104880,NA,NA,0.001142748,0,0.998762023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52e-05,1997,7,31,1997,7,17,NA,NA,NA,"52,116,666,666,666,600,000,000,000,000","75,783,333,333,333,300,000,000,000,000",1.916666667,NA,NA,4,"(46.4,52.1]",104.88,54.7199999904835,0.998762022664508,4.00222927314038
"83",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"17-jul-97",22,521400,754100,521400,754100,"17-jul-97","17-jul-97",NA,NA,NA,NA,NA,NA,291,NA,271,NA,81000,80,NA,80920,NA,NA,0.000987654,0,0.999012346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,17,NA,NA,NA,"52,233,333,333,333,300,000,000,000,000","75,683,333,333,333,300,000,000,000,000",3.333333333,NA,NA,4,"(52.1,55.3]",80.92,24.2760000024276,0.999012345679012,3.18948820807361
"84",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"17-jun-97",35,554800,703200,554800,703200,"17-jun-97","17-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,428,412,90000,200,NA,89800,NA,NA,0.002222222,0,0.997777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,17,NA,NA,NA,"55,8","70,533,333,333,333,300,000,000,000,000",0.75,NA,NA,5,"(55.3,78.4]",89.8,119.733333333333,0.997777777777778,4.78526704775993
"85",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"17-jun-97",37,555100,702600,555100,702600,"17-jun-97","17-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,461,387,35000,NA,NA,35000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,17,NA,NA,NA,"55,85","70,433,333,333,333,300,000,000,000,000",3.333333333,NA,NA,5,"(55.3,78.4]",35,10.50000000105,1,2.35137525726348
"86",400018,"UNION SUR","31-jul-97","10-jul-97",4,57,57,3,"18-jul-97",24,521400,754100,521400,754100,"18-jul-97","18-jul-97",NA,NA,NA,NA,NA,NA,291,NA,292,NA,63000,120,NA,62880,NA,NA,0.001904762,0,0.998095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,31,1997,7,18,NA,NA,NA,"52,233,333,333,333,300,000,000,000,000","75,683,333,333,333,300,000,000,000,000",1.833333333,NA,NA,4,"(52.1,55.3]",62.88,34.2981818244179,0.998095238095238,3.53509234473245
